time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-12-24T07:13:29.200Z,45.456,6.695,5,1.7,ml,,,,0.34,pde,pde19971224071329200_5,2013-03-16T00:52:46.050Z,"France",earthquake
1997-12-24T03:59:41.160Z,46.443,15.217,10,1.2,ml,,,,0.7,pde,pde19971224035941160_10,2013-03-16T00:52:46.030Z,"Slovenia",earthquake
1997-12-23T10:41:35.180Z,45.305,5.714,5,1.9,ml,,,,0.96,pde,pde19971223104135180_5,2013-03-16T00:52:45.763Z,"France",earthquake
1997-12-20T11:48:01.220Z,46.976,5.794,10,2.7,ml,,,,1.02,pde,pde19971220114801220_10,2013-03-16T00:52:44.181Z,"France",earthquake
1997-12-20T09:31:01.100Z,49.545,6.056,10,2.4,ml,,,,0.65,pde,pde19971220093101100_10,2013-03-16T00:52:44.139Z,"Luxembourg",earthquake
1997-12-17T22:30:38.700Z,47.368,11.779,10,1.5,ml,,,,0.14,pde,pde19971217223038700_10,2013-03-16T00:52:42.976Z,"Austria",earthquake
1997-12-17T19:29:48.400Z,47.363,11.784,10,1.5,ml,,,,0.09,pde,pde19971217192948400_10,2013-03-16T00:52:42.961Z,"Austria",earthquake
1997-12-17T13:55:05.050Z,45.091,6.724,5,2.2,ml,,,,0.61,pde,pde19971217135505050_5,2013-03-16T00:52:42.877Z,"France",earthquake
1997-12-17T07:07:43.820Z,45.455,6.577,5,2.5,ml,,,,0.75,pde,pde19971217070743820_5,2013-03-16T00:52:42.747Z,"France",earthquake
1997-12-16T14:23:18.910Z,45.814,5.368,10,2.5,ml,,,,0.8,pde,pde19971216142318910_10,2013-03-16T00:52:42.293Z,"France",earthquake
1997-12-16T06:06:35.750Z,51.557,7.349,10,2.9,ml,,,,1.6,pde,pde19971216060635750_10,2013-03-16T00:52:42.135Z,"Germany",earthquake
1997-12-14T10:01:44.720Z,45.976,14.636,10,1.5,ml,,,,0.15,pde,pde19971214100144720_10,2013-03-16T00:52:41.445Z,"Slovenia",earthquake
1997-12-12T21:51:36.610Z,45.872,14.942,10,3,ml,,,,0.38,pde,pde19971212215136610_10,2013-03-16T00:52:40.481Z,"Slovenia",earthquake
1997-12-12T21:47:40.640Z,45.871,14.933,10,2.4,ml,,,,0.32,pde,pde19971212214740640_10,2013-03-16T00:52:40.479Z,"Slovenia",earthquake
1997-12-12T01:28:19.730Z,45.994,13.938,5,2.8,ml,,,,0.79,pde,pde19971212012819730_5,2013-03-16T00:52:40.067Z,"Slovenia",earthquake
1997-12-11T06:40:58.380Z,47.62,13.747,10,2.8,ml,,,,1.23,pde,pde19971211064058380_10,2013-03-16T00:52:39.721Z,"Austria",earthquake
1997-12-10T22:04:18.500Z,45.681,14.122,10,1,ml,,,,0.35,pde,pde19971210220418500_10,2013-03-16T00:52:39.599Z,"Slovenia",earthquake
1997-12-09T23:06:57.300Z,50.287,8.151,10,2.5,ml,,,,0.51,pde,pde19971209230657300_10,2013-03-16T00:52:39.058Z,"Germany",earthquake
1997-12-09T22:36:05.640Z,46.43,14.402,10,2.4,ml,,,,0.73,pde,pde19971209223605640_10,2013-03-16T00:52:39.055Z,"Slovenia",earthquake
1997-12-09T15:44:33.280Z,47.371,7.23,10,1.6,ml,,,,0.76,pde,pde19971209154433280_10,2013-03-16T00:52:39.005Z,"Switzerland",earthquake
1997-12-09T15:35:45.980Z,47.216,6.351,10,1.8,ml,,,,0.31,pde,pde19971209153545980_10,2013-03-16T00:52:39.004Z,"France",earthquake
1997-12-09T01:36:36.210Z,46.296,13.199,5,3.5,ml,,,,1.22,pde,pde19971209013636210_5,2013-03-16T00:52:38.582Z,"Austria-Italy-Slovenia border region",earthquake
1997-12-09T00:58:05.490Z,46.261,13.242,10,1.8,ml,,,,1.36,pde,pde19971209005805490_10,2013-03-16T00:52:38.573Z,"Austria-Italy-Slovenia border region",earthquake
1997-12-08T18:22:01.280Z,45.209,6.054,5,2.1,ml,,,,1.24,pde,pde19971208182201280_5,2013-03-16T00:52:38.263Z,"France",earthquake
1997-12-08T17:54:12.690Z,47.979,6.426,20,2.5,ml,,,,0.89,pde,pde19971208175412690_20,2013-03-16T00:52:38.193Z,"France",earthquake
1997-12-08T08:30:59.200Z,45.986,15.372,10,2.5,ml,,,,0.39,pde,pde19971208083059200_10,2013-03-16T00:52:38.067Z,"Slovenia",earthquake
1997-12-08T03:31:44.030Z,51.035,15.775,5,2.9,ml,,,,0.81,pde,pde19971208033144030_5,2013-03-16T00:52:37.911Z,"Poland",earthquake
1997-12-07T16:04:11.900Z,45.514,6.821,5,1.8,ml,,,,0.25,pde,pde19971207160411900_5,2013-03-16T00:52:37.527Z,"France",earthquake
1997-12-07T06:02:11.860Z,46.014,8.043,5,2.4,ml,,,,1.14,pde,pde19971207060211860_5,2013-03-16T00:52:37.042Z,"Switzerland",earthquake
1997-12-06T07:22:03.420Z,45.605,5.521,10,2,ml,,,,1.04,pde,pde19971206072203420_10,2013-03-16T00:52:35.601Z,"France",earthquake
1997-12-06T03:39:57.160Z,49.353,6.809,5,2.4,ml,,,,1.24,pde,pde19971206033957160_5,2013-03-16T00:52:34.741Z,"Germany",earthquake
1997-12-05T17:58:44.020Z,46.134,13.662,5,2.5,ml,,,,0.96,pde,pde19971205175844020_5,2013-03-16T00:52:33.087Z,"Slovenia",earthquake
1997-12-05T06:05:23.970Z,45.576,5.478,10,2.5,ml,,,,0.72,pde,pde19971205060523970_10,2013-03-16T00:52:31.742Z,"France",earthquake
1997-12-05T05:28:05.250Z,47.352,6.608,10,2.1,ml,,,,0.51,pde,pde19971205052805250_10,2013-03-16T00:52:31.717Z,"France",earthquake
1997-12-05T05:22:50.520Z,47.343,6.66,10,2.2,ml,,,,0.6,pde,pde19971205052250520_10,2013-03-16T00:52:31.715Z,"France",earthquake
1997-12-05T05:21:26.140Z,47.339,6.726,10,2.1,ml,,,,0.73,pde,pde19971205052126140_10,2013-03-16T00:52:31.713Z,"France",earthquake
1997-12-05T05:20:26.610Z,47.332,6.669,10,2,ml,,,,0.85,pde,pde19971205052026610_10,2013-03-16T00:52:31.711Z,"France",earthquake
1997-12-05T05:16:24.850Z,47.363,6.515,10,2,ml,,,,0.05,pde,pde19971205051624850_10,2013-03-16T00:52:31.709Z,"France",earthquake
1997-12-05T04:16:56.840Z,47.596,8.938,10,2.4,ml,,,,1.12,pde,pde19971205041656840_10,2013-03-16T00:52:31.700Z,"Switzerland",earthquake
1997-12-04T20:46:56.020Z,45.164,14.565,5,1.8,ml,,,,1.35,pde,pde19971204204656020_5,2013-03-16T00:52:31.281Z,"Otok Krk, Croatia",earthquake
1997-12-02T17:18:04.740Z,45.967,13.345,10,3.1,ml,,,,0.95,pde,pde19971202171804740_10,2013-03-16T00:52:29.827Z,"Italy-Slovenia-Croatia border region",earthquake
1997-12-02T06:50:33.160Z,46.63,11.358,10,2.6,ml,,,,0.27,pde,pde19971202065033160_10,2013-03-16T00:52:29.339Z,"northern Italy",earthquake
1997-12-02T04:13:35.930Z,45.077,7.335,10,2,ml,,,,0.75,pde,pde19971202041335930_10,2013-03-16T00:52:29.212Z,"northern Italy",earthquake
1997-11-30T23:29:12.320Z,51.073,15.671,5,2.3,m,,,,1.1,pde,pde19971130232912320_5,2013-03-16T00:52:26.052Z,"Poland",earthquake
1997-11-29T23:01:19.080Z,50.166,8.339,10,2.4,ml,,,,1.36,pde,pde19971129230119080_10,2013-03-16T00:52:25.617Z,"Germany",earthquake
1997-11-29T20:06:08.040Z,50.244,8.154,10,4.3,ml,,,,1.17,pde,pde19971129200608040_10,2013-03-16T00:52:25.551Z,"Germany",earthquake
1997-11-29T18:54:49.820Z,50.407,7.497,10,2.7,ml,,,,1.48,pde,pde19971129185449820_10,2013-03-16T00:52:25.537Z,"Germany",earthquake
1997-11-29T12:26:32.380Z,51.178,15.859,5,2.6,m,,,,0.84,pde,pde19971129122632380_5,2013-03-16T00:52:25.448Z,"Poland",earthquake
1997-11-29T10:54:37.290Z,50.218,8.142,10,3.9,ml,,,,1.14,pde,pde19971129105437290_10,2013-03-16T00:52:25.387Z,"Germany",earthquake
1997-11-28T08:30:19.310Z,46.453,7.949,5,3.4,ml,,,,0.8,pde,pde19971128083019310_5,2013-03-16T00:52:25.018Z,"Switzerland",earthquake
1997-11-27T04:03:47.990Z,46.206,6.767,5,3.2,ml,,,,1.11,pde,pde19971127040347990_5,2013-03-16T00:52:24.130Z,"Switzerland",earthquake
1997-11-23T22:21:03.590Z,46.255,7.096,5,2.1,ml,,,,0.39,pde,pde19971123222103590_5,2013-03-16T00:52:22.533Z,"Switzerland",earthquake
1997-11-23T20:27:26.840Z,47.259,9.276,5,2.4,ml,,,,1.03,pde,pde19971123202726840_5,2013-03-16T00:52:22.471Z,"Switzerland",earthquake
1997-11-23T12:24:40.730Z,48.067,6.963,5,2.1,ml,,,,0.22,pde,pde19971123122440730_5,2013-03-16T00:52:22.315Z,"France",earthquake
1997-11-22T23:04:08.520Z,47.294,9.233,5,2.5,ml,,,,0.93,pde,pde19971122230408520_5,2013-03-16T00:52:21.985Z,"Switzerland",earthquake
1997-11-22T05:31:58.270Z,47.266,9.267,10,2.4,ml,,,,1.09,pde,pde19971122053158270_10,2013-03-16T00:52:21.609Z,"Switzerland",earthquake
1997-11-22T04:56:10.610Z,47.207,9.155,10,4.4,mb,,,,1.38,pde,pde19971122045610610_10,2013-03-16T00:52:21.568Z,"Switzerland",earthquake
1997-11-21T01:31:32.430Z,46.732,7.176,10,2.3,ml,,,,1.22,pde,pde19971121013132430_10,2013-03-16T00:52:20.975Z,"Switzerland",earthquake
1997-11-20T16:03:12.820Z,45.242,6.615,5,2.1,ml,,,,1.36,pde,pde19971120160312820_5,2013-03-16T00:52:20.713Z,"France",earthquake
1997-11-18T12:23:47.200Z,47.176,9.106,5,3.2,ml,,,,1.16,pde,pde19971118122347200_5,2013-03-16T00:52:18.741Z,"Switzerland",earthquake
1997-11-18T03:57:12.050Z,47.306,9.172,10,2.5,ml,,,,1.08,pde,pde19971118035712050_10,2013-03-16T00:52:18.540Z,"Switzerland",earthquake
1997-11-17T17:09:21.580Z,47.611,7.531,33,4,ml,,,,1.18,pde,pde19971117170921580_33,2013-03-16T00:52:18.259Z,"Switzerland",earthquake
1997-11-17T16:54:37.840Z,47.408,6.429,10,2,ml,,,,0.44,pde,pde19971117165437840_10,2013-03-16T00:52:18.244Z,"France",earthquake
1997-11-17T10:39:10.460Z,45.237,6.497,5,2,ml,,,,0.4,pde,pde19971117103910460_5,2013-03-16T00:52:18.087Z,"France",earthquake
1997-11-17T10:32:05.510Z,45.227,6.476,5,2.2,ml,,,,0.02,pde,pde19971117103205510_5,2013-03-16T00:52:18.086Z,"France",earthquake
1997-11-16T16:54:20.830Z,50.288,7.231,10,2.5,ml,,,,0.65,pde,pde19971116165420830_10,2013-03-16T00:52:17.783Z,"Germany",earthquake
1997-11-15T08:11:55.610Z,49.697,8.361,10,2,ml,,,,1.35,pde,pde19971115081155610_10,2013-03-16T00:52:16.703Z,"Germany",earthquake
1997-11-15T06:30:40.050Z,45.009,7.161,10,1.7,ml,,,,0.27,pde,pde19971115063040050_10,2013-03-16T00:52:16.611Z,"northern Italy",earthquake
1997-11-14T15:04:17.470Z,47.933,7.793,5,1.6,ml,,,,0.59,pde,pde19971114150417470_5,2013-03-16T00:52:16.127Z,"Switzerland",earthquake
1997-11-14T14:49:35.430Z,47.899,8.157,5,1.6,ml,,,,0.81,pde,pde19971114144935430_5,2013-03-16T00:52:16.126Z,"Switzerland",earthquake
1997-11-14T13:53:06.690Z,45.835,5.321,5,2.5,ml,,,,0.78,pde,pde19971114135306690_5,2013-03-16T00:52:16.122Z,"France",earthquake
1997-11-13T14:37:35.710Z,49.933,7.612,5,2.3,ml,,,,0.54,pde,pde19971113143735710_5,2013-03-16T00:52:15.345Z,"Germany",earthquake
1997-11-13T04:53:24.610Z,48.156,7.666,10,2.2,ml,,,,0.36,pde,pde19971113045324610_10,2013-03-16T00:52:15.090Z,"France",earthquake
1997-11-13T04:29:59.140Z,46.223,6.372,5,2.6,ml,,,,1.11,pde,pde19971113042959140_5,2013-03-16T00:52:15.084Z,"Switzerland",earthquake
1997-11-12T15:01:04.480Z,48.015,5.908,10,2.5,ml,,,,0.66,pde,pde19971112150104480_10,2013-03-16T00:52:14.660Z,"France",earthquake
1997-11-11T20:21:17.990Z,46.219,7.705,5,2.1,ml,,,,1.02,pde,pde19971111202117990_5,2013-03-16T00:52:14.224Z,"Switzerland",earthquake
1997-11-11T10:07:40.620Z,49.57,6.103,5,2.4,ml,,,,0.87,pde,pde19971111100740620_5,2013-03-16T00:52:14.069Z,"Luxembourg",earthquake
1997-11-11T07:33:17.400Z,47.862,7.275,5,2.2,ml,,,,0.31,pde,pde19971111073317400_5,2013-03-16T00:52:14.060Z,"Switzerland",earthquake
1997-11-10T16:13:04.950Z,50.222,10.199,10,3.3,ml,,,,1.2,pde,pde19971110161304950_10,2013-03-16T00:52:13.758Z,"Germany",earthquake
1997-11-09T20:16:53.560Z,45.866,13.982,10,1.8,ml,,,,0.14,pde,pde19971109201653560_10,2013-03-16T00:52:13.142Z,"Slovenia",earthquake
1997-11-09T13:58:05.000Z,47.055,8.541,5,2.1,ml,,,,0.22,pde,pde19971109135805000_5,2013-03-16T00:52:12.996Z,"Switzerland",earthquake
1997-11-09T13:17:28.350Z,46.293,7.393,5,2.1,ml,,,,1.03,pde,pde19971109131728350_5,2013-03-16T00:52:12.968Z,"Switzerland",earthquake
1997-11-09T07:44:57.970Z,46.344,14.436,10,2.3,ml,,,,0.34,pde,pde19971109074457970_10,2013-03-16T00:52:12.769Z,"Slovenia",earthquake
1997-11-09T01:27:47.530Z,48.256,7.775,5,2.2,ml,,,,0.63,pde,pde19971109012747530_5,2013-03-16T00:52:12.697Z,"France",earthquake
1997-11-06T03:51:20.170Z,51.136,15.877,5,3.2,ml,,,,0.55,pde,pde19971106035120170_5,2013-03-16T00:52:11.141Z,"Poland",earthquake
1997-11-05T22:05:15.190Z,47.086,5.75,5,1.9,ml,,,,0.39,pde,pde19971105220515190_5,2013-03-16T00:52:10.960Z,"France",earthquake
1997-11-04T17:02:53.090Z,46.084,14.781,10,1.6,ml,,,,0.31,pde,pde19971104170253090_10,2013-03-16T00:52:10.238Z,"Slovenia",earthquake
1997-11-02T13:55:30.960Z,46.837,7.116,10,2.1,ml,,,,1.32,pde,pde19971102135530960_10,2013-03-16T00:52:08.701Z,"Switzerland",earthquake
1997-11-02T11:26:07.580Z,51.119,15.739,5,3,ml,,,,0.78,pde,pde19971102112607580_5,2013-03-16T00:52:08.584Z,"Poland",earthquake
1997-11-02T04:31:46.390Z,45.862,12.805,10,2.7,ml,,,,1.24,pde,pde19971102043146390_10,2013-03-16T00:52:08.238Z,"northern Italy",earthquake
1997-11-01T18:33:21.100Z,45.633,7.021,5,2,ml,,,,0.91,pde,pde19971101183321100_5,2013-03-16T00:52:07.902Z,"northern Italy",earthquake
1997-11-01T06:00:05.800Z,45.646,6.861,10,1.6,ml,,,,0.1,pde,pde19971101060005800_10,2013-03-16T00:52:07.502Z,"France",earthquake
1997-11-01T05:50:52.030Z,45.677,6.858,10,2.7,ml,,,,0.67,pde,pde19971101055052030_10,2013-03-16T00:52:07.471Z,"France",earthquake
1997-11-01T02:42:22.380Z,51.456,6.337,5,3,ml,,,,1.3,pde,pde19971101024222380_5,2013-03-16T00:52:07.189Z,"Germany",earthquake
1997-10-30T12:07:34.170Z,47.811,8.004,5,2.3,ml,,,,0.49,pde,pde19971030120734170_5,2013-03-16T00:52:04.347Z,"Switzerland",earthquake
1997-10-29T19:24:07.940Z,47.004,6.18,5,2.3,ml,,,,0.89,pde,pde19971029192407940_5,2013-03-16T00:52:04.120Z,"France",earthquake
1997-10-29T19:17:26.340Z,45.39,6.066,5,2.1,ml,,,,0.26,pde,pde19971029191726340_5,2013-03-16T00:52:04.079Z,"France",earthquake
1997-10-29T16:16:13.730Z,45.208,6.631,5,1.6,ml,,,,0.05,pde,pde19971029161613730_5,2013-03-16T00:52:04.077Z,"France",earthquake
1997-10-29T07:12:53.230Z,45.562,12.865,10,2.6,ml,,,,0.31,pde,pde19971029071253230_10,2013-03-16T00:52:04.020Z,"northern Italy",earthquake
1997-10-28T14:30:54.090Z,46.237,12.573,10,3.2,ml,,,,1.01,pde,pde19971028143054090_10,2013-03-16T00:52:02.751Z,"northern Italy",earthquake
1997-10-27T05:17:36.400Z,45.012,5.72,5,1.4,ml,,,,1.17,pde,pde19971027051736400_5,2013-03-16T00:52:02.122Z,"France",earthquake
1997-10-27T04:40:52.560Z,46.356,14.437,10,1.7,ml,,,,0.33,pde,pde19971027044052560_10,2013-03-16T00:52:02.116Z,"Slovenia",earthquake
1997-10-26T17:19:39.080Z,46.438,14.619,10,2.6,ml,,,,1.33,pde,pde19971026171939080_10,2013-03-16T00:52:01.729Z,"Slovenia",earthquake
1997-10-26T13:45:15.390Z,49.272,6.635,10,2.2,ml,,,,1.17,pde,pde19971026134515390_10,2013-03-16T00:52:01.648Z,"Germany",earthquake
1997-10-26T11:47:55.910Z,46.054,6.768,5,2,ml,,,,0.88,pde,pde19971026114755910_5,2013-03-16T00:52:01.632Z,"Switzerland",earthquake
1997-10-26T09:28:17.090Z,46.289,14.383,10,3.5,ml,,,,0.98,pde,pde19971026092817090_10,2013-03-16T00:52:01.600Z,"Slovenia",earthquake
1997-10-26T09:13:37.010Z,46.526,6.26,5,1.8,ml,,,,0.96,pde,pde19971026091337010_5,2013-03-16T00:52:01.598Z,"Switzerland",earthquake
1997-10-24T16:10:21.280Z,49.428,6.935,10,1.7,ml,,,,0.57,pde,pde19971024161021280_10,2013-03-16T00:52:01.133Z,"Germany",earthquake
1997-10-24T11:46:46.570Z,45.214,6.687,5,2.1,ml,,,,1.2,pde,pde19971024114646570_5,2013-03-16T00:52:01.035Z,"France",earthquake
1997-10-24T07:36:48.280Z,45.946,14.312,10,3.1,ml,,,,0.93,pde,pde19971024073648280_10,2013-03-16T00:52:01.011Z,"Slovenia",earthquake
1997-10-23T13:51:11.900Z,47.471,8.203,5,2.3,ml,,,,0.46,pde,pde19971023135111900_5,2013-03-16T00:52:00.678Z,"Switzerland",earthquake
1997-10-23T12:07:01.620Z,47.237,8.511,36.9,3.2,ml,,,,0.93,pde,pde19971023120701620_36,2013-03-16T00:52:00.593Z,"Switzerland",earthquake
1997-10-23T09:30:19.960Z,46.316,12.748,10,2.5,ml,,,,1.04,pde,pde19971023093019960_10,2013-03-16T00:52:00.516Z,"northern Italy",earthquake
1997-10-22T21:02:35.110Z,47.483,7.359,5,2.1,ml,,,,0.46,pde,pde19971022210235110_5,2013-03-16T00:52:00.425Z,"Switzerland",earthquake
1997-10-22T12:22:33.010Z,47.838,13.161,5,2.2,ml,,,,0.47,pde,pde19971022122233010_5,2013-03-16T00:52:00.340Z,"Austria",earthquake
1997-10-21T23:04:27.750Z,45.561,12.568,10,3.1,ml,,,,1.26,pde,pde19971021230427750_10,2013-03-16T00:52:00.085Z,"northern Italy",earthquake
1997-10-21T20:44:08.540Z,47.294,11.671,10,1.7,ml,,,,0.71,pde,pde19971021204408540_10,2013-03-16T00:52:00.060Z,"Austria",earthquake
1997-10-21T20:21:19.850Z,45.687,12.774,10,2.8,ml,,,,0.47,pde,pde19971021202119850_10,2013-03-16T00:52:00.031Z,"northern Italy",earthquake
1997-10-21T16:44:39.520Z,48.737,9.62,20,4.1,ml,,,,1.42,pde,pde19971021164439520_20,2013-03-16T00:51:59.918Z,"Germany",earthquake
1997-10-21T14:23:54.180Z,46.22,14.339,10,2.2,ml,,,,0.23,pde,pde19971021142354180_10,2013-03-16T00:51:59.910Z,"Slovenia",earthquake
1997-10-19T20:52:48.990Z,46.988,12.731,10,3.2,ml,,,,0.96,pde,pde19971019205248990_10,2013-03-16T00:51:59.194Z,"Austria",earthquake
1997-10-19T16:36:53.540Z,47.74,6.373,10,2.2,ml,,,,0.97,pde,pde19971019163653540_10,2013-03-16T00:51:59.176Z,"France",earthquake
1997-10-19T10:30:58.070Z,47.359,11.758,10,3.1,ml,,,,1.17,pde,pde19971019103058070_10,2013-03-16T00:51:59.021Z,"Austria",earthquake
1997-10-19T08:08:03.330Z,45.51,12.705,10,2.3,ml,,,,0.28,pde,pde19971019080803330_10,2013-03-16T00:51:59.003Z,"northern Italy",earthquake
1997-10-19T06:21:49.640Z,49.125,6.988,10,2.9,ml,,,,1.21,pde,pde19971019062149640_10,2013-03-16T00:51:58.987Z,"Germany",earthquake
1997-10-18T23:43:09.220Z,45.211,5.842,5,2.2,ml,,,,1.41,pde,pde19971018234309220_5,2013-03-16T00:51:58.663Z,"France",earthquake
1997-10-18T22:58:00.330Z,46.133,7.157,5,2,ml,,,,1.25,pde,pde19971018225800330_5,2013-03-16T00:51:58.630Z,"Switzerland",earthquake
1997-10-18T19:58:43.980Z,45.07,11.893,10,3.2,ml,,,,1.22,pde,pde19971018195843980_10,2013-03-16T00:51:58.557Z,"northern Italy",earthquake
1997-10-18T11:37:54.340Z,48.001,6.719,5,1.8,ml,,,,1.13,pde,pde19971018113754340_5,2013-03-16T00:51:58.469Z,"France",earthquake
1997-10-18T09:49:40.990Z,46.103,6.789,5,2.7,ml,,,,0.99,pde,pde19971018094940990_5,2013-03-16T00:51:58.378Z,"Switzerland",earthquake
1997-10-18T09:47:19.430Z,46.036,6.85,5,2.4,ml,,,,1.11,pde,pde19971018094719430_5,2013-03-16T00:51:58.356Z,"Switzerland",earthquake
1997-10-18T07:01:08.900Z,46.114,6.963,5,2.1,ml,,,,0.22,pde,pde19971018070108900_5,2013-03-16T00:51:58.307Z,"Switzerland",earthquake
1997-10-18T01:07:32.430Z,45.83,8.045,5,1.9,ml,,,,1.34,pde,pde19971018010732430_5,2013-03-16T00:51:58.180Z,"northern Italy",earthquake
1997-10-18T01:05:10.720Z,45.966,8.277,10,2.9,ml,,,,0.77,pde,pde19971018010510720_10,2013-03-16T00:51:58.173Z,"northern Italy",earthquake
1997-10-17T22:31:21.930Z,45.471,12.66,10,2.4,ml,,,,0.52,pde,pde19971017223121930_10,2013-03-16T00:51:58.143Z,"northern Italy",earthquake
1997-10-17T18:20:21.730Z,45.892,14.065,10,1.3,ml,,,,0.08,pde,pde19971017182021730_10,2013-03-16T00:51:58.124Z,"Slovenia",earthquake
1997-10-17T00:51:15.300Z,46.054,7.316,5,2.1,ml,,,,0.77,pde,pde19971017005115300_5,2013-03-16T00:51:57.741Z,"Switzerland",earthquake
1997-10-16T18:18:18.260Z,45.44,6.086,5,2.1,ml,,,,0.46,pde,pde19971016181818260_5,2013-03-16T00:51:57.605Z,"France",earthquake
1997-10-16T06:58:41.320Z,45.716,12.847,10,2.6,ml,,,,0.45,pde,pde19971016065841320_10,2013-03-16T00:51:57.356Z,"northern Italy",earthquake
1997-10-16T05:55:24.320Z,45.273,7.357,10,1.9,ml,,,,0.99,pde,pde19971016055524320_10,2013-03-16T00:51:57.347Z,"northern Italy",earthquake
1997-10-15T02:11:54.900Z,45.395,6.596,5,2.2,ml,,,,0.38,pde,pde19971015021154900_5,2013-03-16T00:51:56.347Z,"France",earthquake
1997-10-13T02:11:08.630Z,47.737,6.189,5,1.9,ml,,,,0.77,pde,pde19971013021108630_5,2013-03-16T00:51:54.832Z,"France",earthquake
1997-10-11T10:28:51.250Z,51.425,6.953,5,2.9,ml,,,,0.99,pde,pde19971011102851250_5,2013-03-16T00:51:53.926Z,"Germany",earthquake
1997-10-11T00:35:34.560Z,49.416,6.897,5,3,ml,,,,0.85,pde,pde19971011003534560_5,2013-03-16T00:51:53.645Z,"Germany",earthquake
1997-10-10T03:00:20.400Z,45.764,6.962,5,1.5,ml,,,,0.11,pde,pde19971010030020400_5,2013-03-16T00:51:53.274Z,"France",earthquake
1997-10-09T02:41:56.740Z,49.068,6.9,10,2.6,ml,,,,1.02,pde,pde19971009024156740_10,2013-03-16T00:51:52.688Z,"Germany",earthquake
1997-10-08T21:01:14.180Z,45.15,7.418,10,2.6,ml,,,,0.7,pde,pde19971008210114180_10,2013-03-16T00:51:52.598Z,"northern Italy",earthquake
1997-10-05T10:57:40.730Z,48.159,9.058,10,2.2,ml,,,,1.05,pde,pde19971005105740730_10,2013-03-16T00:51:50.729Z,"Germany",earthquake
1997-10-05T05:54:15.090Z,46.248,14.485,10,3,ml,,,,1.51,pde,pde19971005055415090_10,2013-03-16T00:51:50.574Z,"Slovenia",earthquake
1997-10-04T02:56:41.730Z,48.356,8.957,10,1.8,ml,,,,0.34,pde,pde19971004025641730_10,2013-03-16T00:51:49.480Z,"Germany",earthquake
1997-10-01T21:00:59.370Z,47.905,10.178,10,2.3,ml,,,,0.68,pde,pde19971001210059370_10,2013-03-16T00:51:47.721Z,"Austria",earthquake
1997-10-01T01:46:52.390Z,45.29,5.805,5,2.4,ml,,,,0.39,pde,pde19971001014652390_5,2013-03-16T00:51:46.783Z,"France",earthquake
1997-09-30T14:27:08.420Z,45.767,15.548,10,1.1,ml,,,,1.22,pde,pde19970930142708420_10,2013-03-16T00:51:45.136Z,"Croatia",earthquake
1997-09-30T07:58:55.020Z,49.224,6.929,10,2.9,ml,,,,0.84,pde,pde19970930075855020_10,2013-03-16T00:51:45.038Z,"Germany",earthquake
1997-09-30T06:37:01.590Z,47.831,5.342,5,2.3,ml,,,,0.48,pde,pde19970930063701590_5,2013-03-16T00:51:44.965Z,"France",earthquake
1997-09-29T21:01:34.170Z,46.737,12.11,5,3.9,ml,,,,1.01,pde,pde19970929210134170_5,2013-03-16T00:51:44.652Z,"northern Italy",earthquake
1997-09-29T09:52:36.150Z,46.223,13.178,10,2.7,ml,,,,1.22,pde,pde19970929095236150_10,2013-03-16T00:51:44.507Z,"Austria-Italy-Slovenia border region",earthquake
1997-09-29T01:30:08.810Z,45.425,6.49,5,1.4,ml,,,,0.3,pde,pde19970929013008810_5,2013-03-16T00:51:44.416Z,"France",earthquake
1997-09-28T15:52:26.940Z,45.844,7.056,10,2.1,ml,,,,0.06,pde,pde19970928155226940_10,2013-03-16T00:51:44.134Z,"northern Italy",earthquake
1997-09-28T02:58:12.610Z,51.366,6.368,10,3.4,ml,,,,1.12,pde,pde19970928025812610_10,2013-03-16T00:51:43.967Z,"Germany",earthquake
1997-09-27T21:36:06.940Z,45.827,7.681,5,2.1,ml,,,,0.99,pde,pde19970927213606940_5,2013-03-16T00:51:43.874Z,"northern Italy",earthquake
1997-09-27T07:48:12.020Z,45.97,14.12,10,2.1,ml,,,,0.59,pde,pde19970927074812020_10,2013-03-16T00:51:43.526Z,"Slovenia",earthquake
1997-09-26T20:12:23.830Z,48.421,5.762,10,2.7,ml,,,,1.32,pde,pde19970926201223830_10,2013-03-16T00:51:43.307Z,"France",earthquake
1997-09-25T18:20:22.740Z,47.484,12.819,5,2.4,ml,,,,0.68,pde,pde19970925182022740_5,2013-03-16T00:51:42.234Z,"Austria",earthquake
1997-09-25T14:06:17.280Z,45.824,5.321,10,2.2,ml,,,,0.83,pde,pde19970925140617280_10,2013-03-16T00:51:42.149Z,"France",earthquake
1997-09-24T00:59:48.470Z,45.812,7.596,10,2.1,ml,,,,0.1,pde,pde19970924005948470_10,2013-03-16T00:51:41.705Z,"northern Italy",earthquake
1997-09-23T16:32:48.490Z,45.104,5.639,10,3.2,ml,,,,1.3,pde,pde19970923163248490_10,2013-03-16T00:51:41.515Z,"France",earthquake
1997-09-23T02:17:28.310Z,48.282,8.205,10,2.2,ml,,,,0.98,pde,pde19970923021728310_10,2013-03-16T00:51:41.187Z,"Germany",earthquake
1997-09-22T10:04:09.970Z,46.193,13.898,10,2.3,ml,,,,1.2,pde,pde19970922100409970_10,2013-03-16T00:51:41.074Z,"Slovenia",earthquake
